Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8021,Anthropology,Native American & Indigenous Studies Playlist,,Professor Jo-ann Archibald | He Manawa Whenua Indigenous Research Conference 2013,https://www.youtube.com/watch?v=_A648Be022o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8022,Anthropology,Native American & Indigenous Studies Playlist,,Circles: Indigenous Research Methods,https://www.youtube.com/watch?v=5KkvYigsyNg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8023,Anthropology,Native American & Indigenous Studies Playlist,,"Books on Point | The Systems Work of Social Change: Dr Francois Bonnici, co-author",https://www.youtube.com/watch?v=IwIgIyQ2430,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8024,Anthropology,Native American & Indigenous Studies Playlist,,François Bonnici & Cynthia Rayner:  The Systems Work of Social Change,https://www.youtube.com/watch?v=y_svhVs9ZnM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8025,Anthropology,Native American & Indigenous Studies Playlist,,"TWO-SPIRIT IDENTITY: We hear from a proud two-spirited Native, as well as a scholar",https://www.youtube.com/watch?v=tgRWWpX07lM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8026,Anthropology,Native American & Indigenous Studies Playlist,,Awakening Memory: lessLIE,https://www.youtube.com/watch?v=m3-aN9FEh2s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8027,Anthropology,Native American & Indigenous Studies Playlist,,Leroy Little Bear. Environment and Sustainability from a Metaphysical Blackfoot Perspective,https://www.youtube.com/watch?v=FMyfvA7N5Eg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8028,Anthropology,Native American & Indigenous Studies Playlist,,The Medicines Are Our Family with Edna Manitowabi,https://www.youtube.com/watch?v=ddtVTu5wo9k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8029,Anthropology,Native American & Indigenous Studies Playlist,,HSD Research Circle: Interview with Dr. Gina Starblanket and Jasmine Dionne.,https://www.youtube.com/watch?v=zg-jQpARxf0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8030,Anthropology,Native American & Indigenous Studies Playlist,,How Indigenous-led responses can improve community health and well-being with Michelle Brass,https://www.youtube.com/watch?v=kWxWIrs53YM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8031,Anthropology,Native American & Indigenous Studies Playlist,,The Only Sustainable Form of Wealth: Tyson Yunkaporta on PYP 494,https://www.youtube.com/watch?v=SxPn4mR5v2E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8032,Anthropology,Native American & Indigenous Studies Playlist,,A Broken Trust: Sexual assault on tribal lands,https://www.youtube.com/watch?v=-slFVM4ECUk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8033,Anthropology,Native American & Indigenous Studies Playlist,,TWO SPIRITS DOCUMENTARY,https://www.youtube.com/watch?v=eaIWR27sg1c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8034,Anthropology,Native American & Indigenous Studies Playlist,,Reclaiming Indigenous Wellness and Mental Health,https://www.youtube.com/watch?v=kw7-c8h66nk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8035,Anthropology,Native American & Indigenous Studies Playlist,,How is it that the right hemisphere relinquishes its role as master?,https://www.youtube.com/watch?v=2jSp1dD1J2E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8036,Anthropology,Native American & Indigenous Studies Playlist,,"""Balancing the Brain"" with Iain McGilchrist and Satish Kumar",https://www.youtube.com/watch?v=XE5DWZPBB-U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8037,Anthropology,Native American & Indigenous Studies Playlist,,Trauma Disguised as a 'Winning' Personality - with Dr. Gabor Maté,https://www.youtube.com/watch?v=0UR1Wpmj6fg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8038,Anthropology,Native American & Indigenous Studies Playlist,,Chief Elijah Harper: Quotes From An Oji-Cree Leader,https://www.youtube.com/watch?v=_F0fTWolhoE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8039,Anthropology,Native American & Indigenous Studies Playlist,,"Day 2 - Carey Newman: Indigenous Artist, Master Carver, Creator of the Witness Blanket",https://www.youtube.com/watch?v=6bT7E-gUWRY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8040,Anthropology,Native American & Indigenous Studies Playlist,,Reclaiming the Land - Lhtako Dene Nation,https://www.youtube.com/watch?v=HczBxG4-YBo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8041,Anthropology,Native American & Indigenous Studies Playlist,,2021 Hoop Dance Winner – Champion Adult Division: Tony Duncan,https://www.youtube.com/watch?v=uRKWBoLcIaQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8042,Anthropology,Native American & Indigenous Studies Playlist,,nîpawistamâsowin: We Will Stand Up (Trailer),https://www.youtube.com/watch?v=AX88EZ7d9Bo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8043,Anthropology,Native American & Indigenous Studies Playlist,,Jeannette Armstrong | The University of British Columbia,https://www.youtube.com/watch?v=o_vg-3jFvpM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8044,Anthropology,Native American & Indigenous Studies Playlist,,The Blackfeet Creation Story,https://www.youtube.com/watch?v=t0-8wHVRPRw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8045,Anthropology,Native American & Indigenous Studies Playlist,,Rogers Place Arena - Alex Janvier Art Reveal,https://www.youtube.com/watch?v=eYPRgLoFvwI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8046,Anthropology,Native American & Indigenous Studies Playlist,,Artist Spotlight: Bryce Singer,https://www.youtube.com/watch?v=0-0wbX7PtDw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8047,Anthropology,Native American & Indigenous Studies Playlist,,Ecuadorian environmentalists win historic vote for Yasuní National Park,https://www.youtube.com/watch?v=pZaBDaypb90,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8048,Anthropology,Native American & Indigenous Studies Playlist,,Addiction: Pop Culture For Native Americans | Joseph Schoning | TEDxFargo,https://www.youtube.com/watch?v=k0UTxjmIQek,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8049,Anthropology,Native American & Indigenous Studies Playlist,,The Missing & Murdered Indigenous Women,https://www.youtube.com/watch?v=4KMYi-2BMsI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8050,Anthropology,Native American & Indigenous Studies Playlist,,Drum Drill: HOBIYEE 2016 - Ts'amiks Edition,https://www.youtube.com/watch?v=CBgKlPfk5nQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8051,Anthropology,Native American & Indigenous Studies Playlist,,Don't Get Tricked by Fake Pleasures,https://www.youtube.com/watch?v=V2JJeSRShvs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8052,Anthropology,Native American & Indigenous Studies Playlist,,Decoloniality: A home for us all  | Aliyah Hasinah | TEDxYouth@Brum,https://www.youtube.com/watch?v=NooGomxpCI8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8053,Anthropology,Native American & Indigenous Studies Playlist,,Why We Need to Amplify Indigenous Voices? | Sara Sinclair | TEDxCollegePark,https://www.youtube.com/watch?v=xW47xO9UAOI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8054,Anthropology,Native American & Indigenous Studies Playlist,,"Evolved Nest, The Book: An Interview with the Authors, Darcia Narvaez and Gay Bradshaw",https://www.youtube.com/watch?v=WVWb5BgYwOA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8055,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Canada - A Story to Tell,https://www.youtube.com/watch?v=OzpKdPEBLfQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8056,Anthropology,Native American & Indigenous Studies Playlist,,Honoring Turtle Island with Eduardo Duran: What Indigenous Wisdom and Buddhism Have in Common,https://www.youtube.com/watch?v=5V5Ribolf78,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8057,Anthropology,Native American & Indigenous Studies Playlist,,Canada History Week 2021 - Indigenous Language,https://www.youtube.com/watch?v=IOE8cOc2-j8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8058,Anthropology,Native American & Indigenous Studies Playlist,,Black Wolf Howls to the Thunder,https://www.youtube.com/watch?v=x1LiSijUwsA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8059,Anthropology,Native American & Indigenous Studies Playlist,,Message from Lyla June - Dream Warriors | Bioneers,https://www.youtube.com/watch?v=qHN8-n6dFpE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8060,Anthropology,Native American & Indigenous Studies Playlist,,Lyla June On Self-Healing,https://www.youtube.com/watch?v=p-TGWE9qfmY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8061,Anthropology,Native American & Indigenous Studies Playlist,,"Rep. AOC on Colonization, Indigenous Peoples, and Wildfire Preparation",https://www.youtube.com/watch?v=mkBdhgfXTU8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8062,Anthropology,Native American & Indigenous Studies Playlist,,Native American women are facing an epidemic of violence | UpFront,https://www.youtube.com/watch?v=kPJ0_x3Fb-0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8063,Anthropology,Native American & Indigenous Studies Playlist,,Elder Bill Jones Tells It Like It Is: First Nations Perspective on Resource Extraction & Fairy Creek,https://www.youtube.com/watch?v=Wws8nYrcsaQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8064,Anthropology,Native American & Indigenous Studies Playlist,,Saving the Next Generation: Domestic Violence Fatality Reviews in Indian Country,https://www.youtube.com/watch?v=Gk8o0JWTL5A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8065,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Research as Storytelling,https://www.youtube.com/watch?v=4kcrXNurZfY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8066,Anthropology,Native American & Indigenous Studies Playlist,,Native American Women Speak Out About Sexual Assault And Violence,https://www.youtube.com/watch?v=E55Yr2msrAw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8067,Anthropology,Native American & Indigenous Studies Playlist,,Gender-Based Violence and American Indian and Alaska Native Communities,https://www.youtube.com/watch?v=JQMv8iLsKyg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8068,Anthropology,Native American & Indigenous Studies Playlist,,"The Waorani Women of the Amazon, Ecuador",https://www.youtube.com/watch?v=l2LLMYIYWAA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8069,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Women Are Leading the Fight to Save the Amazon | Brut,https://www.youtube.com/watch?v=esjxThgPj6Q,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8070,Anthropology,Native American & Indigenous Studies Playlist,,Walking Towards Justice in Indian Country: Missing and Murdered Indigenous Women and Girls,https://www.youtube.com/watch?v=r7ppsEKRfps,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8071,Anthropology,Native American & Indigenous Studies Playlist,,"People, Plants, and Purity: Blackfeet Women of the O’kan",https://www.youtube.com/watch?v=nKfE6NAkB4E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8072,Anthropology,Native American & Indigenous Studies Playlist,,Violence Against American Indian and Alaska Native Women and Men,https://www.youtube.com/watch?v=ESADNNHM4II,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8073,Anthropology,Native American & Indigenous Studies Playlist,,"""Reclaiming Two Spirits: Sexuality, Spiritual Renewal, and Sovereignty in Native North America""",https://www.youtube.com/watch?v=xl8nHN3m1_I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8074,Anthropology,Native American & Indigenous Studies Playlist,,KEEPING TRADITIONS ALIVE: Art of Ojibwe lacrosse stick making,https://www.youtube.com/watch?v=oV6fAlvm5ak,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8075,Anthropology,Native American & Indigenous Studies Playlist,,The Sky Watched: Linda LeGarde Grover,https://www.youtube.com/watch?v=k6coVpf30vg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8076,Anthropology,Native American & Indigenous Studies Playlist,,Pueblo of Jemez - Native Report,https://www.youtube.com/watch?v=ngFhBJAbue8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8077,Anthropology,Native American & Indigenous Studies Playlist,,Coahuiltecan,https://www.youtube.com/watch?v=RBNZYKU3QyY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8078,Anthropology,Native American & Indigenous Studies Playlist,,Mataora: The Living Face,https://www.youtube.com/watch?v=NioBmlW8O2k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8079,Anthropology,Native American & Indigenous Studies Playlist,,Aztec Tattoo Artist Uses Ink to Honor Ancestors,https://www.youtube.com/watch?v=tGEBu0rP9Yw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8080,Anthropology,Native American & Indigenous Studies Playlist,,Native Cultural Arts: Comanche Bow and Arrows,https://www.youtube.com/watch?v=1G1Vo9GV2H8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8081,Anthropology,Native American & Indigenous Studies Playlist,,How trees secretly talk to each other - BBC News,https://www.youtube.com/watch?v=yWOqeyPIVRo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8082,Anthropology,Native American & Indigenous Studies Playlist,,IASC WCW 2022 Oceania Region Webinar  Matarriki Carr,https://www.youtube.com/watch?v=ANrppib-Fec,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8083,Anthropology,Native American & Indigenous Studies Playlist,,Nina Simons - Weaving the World Anew | Bioneers 2023,https://www.youtube.com/watch?v=zai-fPEJa4I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8084,Anthropology,Native American & Indigenous Studies Playlist,,Dr Moana Jackson is the reason I stayed in law school,https://www.youtube.com/watch?v=3cOy4klG4lY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8085,Anthropology,Native American & Indigenous Studies Playlist,,"In New Zealand, this river and park are legal persons | Jacinta Ruru | TEDxChristchurch",https://www.youtube.com/watch?v=3zAPwaOYjQU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8086,Anthropology,Native American & Indigenous Studies Playlist,,Rivers are people too! | Kaupapa on the Couch,https://www.youtube.com/watch?v=UbS-bOUgotU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8087,Anthropology,Native American & Indigenous Studies Playlist,,New Zealand’s Maori Won Personhood for This River,https://www.youtube.com/watch?v=YQZxRSzxhLI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8088,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Contemplative Science: An Ethics of Belonging and Reconnection,https://www.youtube.com/watch?v=nJNNKLeB57g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8089,Anthropology,Native American & Indigenous Studies Playlist,,Moana Jackson: Portrait of a quiet revolutionary | nzherald.co.nz,https://www.youtube.com/watch?v=EYHtcWgaaDo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8090,Anthropology,Native American & Indigenous Studies Playlist,,"Property & Sovereignty. Whenua, Mana & Rangatiratanga. Clip 2: Pre-Colonial Māori Society.",https://www.youtube.com/watch?v=dGnvcJMEbK4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8091,Anthropology,Native American & Indigenous Studies Playlist,,Spiritual Leadership Interview with Lyla June Johnston and the Woman and the Owl Foundation,https://www.youtube.com/watch?v=4eBrUXiqw1Q,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8092,Anthropology,Native American & Indigenous Studies Playlist,,The Comanche and the Horse | Native America | Sacred Stories | PBS,https://www.youtube.com/watch?v=MRXXvm-zKTY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8093,Anthropology,Native American & Indigenous Studies Playlist,,Alaskan Native Elders Tell Their Climate Change Story | After the Ice,https://www.youtube.com/watch?v=OzMkyeYP7NM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8094,Anthropology,Native American & Indigenous Studies Playlist,,Meet the Artist 2023: Taietsarón:sere 'Tai' Leclaire on “Headdress”,https://www.youtube.com/watch?v=Q9sXjLna94k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8095,Anthropology,Native American & Indigenous Studies Playlist,,Meet the Artist 2023: Tari Wariebi on “We Were Meant To”,https://www.youtube.com/watch?v=dZkmWntzn0M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8096,Anthropology,Native American & Indigenous Studies Playlist,,Helena Gualinga & Wanjira Mathai Call to Protect Rainforests | Power Our Planet: Live in Paris,https://www.youtube.com/watch?v=MVsXYS8R9Qg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8097,Anthropology,Native American & Indigenous Studies Playlist,,Introducing Stephen Jenkinson - ClimateExistence 2023,https://www.youtube.com/watch?v=jxU0CbsbM7Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8098,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Climate Action: Indigenous Peoples & Climate Change,https://www.youtube.com/watch?v=PTpLPRwgY38,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8099,Anthropology,Native American & Indigenous Studies Playlist,,Becoming Frida: Love and Loss - Preview,https://www.youtube.com/watch?v=ZCrOyhSrY_U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8100,Anthropology,Native American & Indigenous Studies Playlist,,Ma-Nee Chacaby - Pride Message for Youth,https://www.youtube.com/watch?v=Jkz_bgiW2G8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8101,Anthropology,Native American & Indigenous Studies Playlist,,"Michael Greyeyes ('Wild Indian,' 'Rutherford Falls'): 'Actually see complexity of native relations'",https://www.youtube.com/watch?v=DOBnO9eNRzo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8102,Anthropology,Native American & Indigenous Studies Playlist,,Beyond Climate (full film) featuring David Suzuki,https://www.youtube.com/watch?v=FkSg-JboyAI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8103,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Wheel 101 with Susan Grace Lawton - 1,https://www.youtube.com/watch?v=LJA3ZYZUYTg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8104,Anthropology,Native American & Indigenous Studies Playlist,,Seneca Holistic Healer Andrea Spako: The Medicine Wheel,https://www.youtube.com/watch?v=Vc7gl3xF3Hg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8105,Anthropology,Native American & Indigenous Studies Playlist,,Understanding and Acknowledging Disabilities from a Native Perspective,https://www.youtube.com/watch?v=U98nkgcYZyg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8106,Anthropology,Native American & Indigenous Studies Playlist,,"Lushootseed, Seattle's original language",https://www.youtube.com/watch?v=mmXFoVHr55M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8107,Anthropology,Native American & Indigenous Studies Playlist,,"Indigenous Legal Traditions, Professor Sákéj Henderson JD IPC FRSC",https://www.youtube.com/watch?v=xd57u9iHy2U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8108,Anthropology,Native American & Indigenous Studies Playlist,,This Victorian Invention Saved Thousands In WW1 #Shorts,https://www.youtube.com/watch?v=kfcPZ7Wtri0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8109,Anthropology,Native American & Indigenous Studies Playlist,,Pat McCabe On Prayer & Right Relations,https://www.youtube.com/watch?v=AdTCKs4VUeU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8110,Anthropology,Native American & Indigenous Studies Playlist,,For Calling the Spirit Back From Wandering the Earth in its Human Feet | Joy Harjo,https://www.youtube.com/watch?v=ul5fVXH7Ur4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8111,Anthropology,Native American & Indigenous Studies Playlist,,Joy Harjo: Poems are houses for spirits,https://www.youtube.com/watch?v=fJJLtJnl8qM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8112,Anthropology,Native American & Indigenous Studies Playlist,,UO Today with Joy Harjo,https://www.youtube.com/watch?v=F-YWoOuVU5c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8113,Anthropology,Native American & Indigenous Studies Playlist,,'We made it': tears of joy as Brazil backs Indigenous land rights,https://www.youtube.com/watch?v=IBiR63jVyhk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8114,Anthropology,Native American & Indigenous Studies Playlist,,Brazil’s top court rules in favour of Indigenous rights in land claim case,https://www.youtube.com/watch?v=0FI3t1Bgb8A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8115,Anthropology,Native American & Indigenous Studies Playlist,,"In Major Win for Indigenous Rights, Ecuador Votes to Ban Oil Drilling in Protected Amazon Lands",https://www.youtube.com/watch?v=yx6zO6WEzz4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8116,Anthropology,Native American & Indigenous Studies Playlist,,The historic Delgamuukw land claims case: 25 years later,https://www.youtube.com/watch?v=bKqOStqKK8g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8117,Anthropology,Native American & Indigenous Studies Playlist,,Elder Whiskeyjack and Elder Elsey sing the Grandmother's Song,https://www.youtube.com/watch?v=QLgPGN1f0V4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8118,Anthropology,Native American & Indigenous Studies Playlist,,Sustainamania - Elder Francis Whiskeyjack,https://www.youtube.com/watch?v=XLtVFmMmxNE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8119,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Teaching with Elder Whiskeyjack,https://www.youtube.com/watch?v=QHgVO6q25y8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8120,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Teachings with Elder Francis Whiskeyjack,https://www.youtube.com/watch?v=Tg6gbMR36ok,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8121,Anthropology,Native American & Indigenous Studies Playlist,,Wab Kinew On Strombo: Full Interview,https://www.youtube.com/watch?v=lbYcuHtvulI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8122,Anthropology,Native American & Indigenous Studies Playlist,,OISE: Professor Suzanne Stewart on Aboriginal Education,https://www.youtube.com/watch?v=nQAmcUNmQOM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8123,Anthropology,Native American & Indigenous Studies Playlist,,The Hope for Humanity – Preparing for a New Earth (Dave Courchene),https://www.youtube.com/watch?v=9M5riDTLxBU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8124,Anthropology,Native American & Indigenous Studies Playlist,,Lisen Schultz l Our planetary boundaries - the big picture l Stockholm Impact/Week 2023,https://www.youtube.com/watch?v=T5xPk1y4OzM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8125,Anthropology,Native American & Indigenous Studies Playlist,,Being a “Good Girl” can be DANGEROUS 🎙️ @doctorshefali,https://www.youtube.com/watch?v=MwwYVqgulW4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8126,Anthropology,Native American & Indigenous Studies Playlist,,Oriini Kaipara explains the history and meaning of traditional moko kauae | Newshub,https://www.youtube.com/watch?v=8sJaMsgGelI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8127,Anthropology,Native American & Indigenous Studies Playlist,,An Evening with Joy Harjo,https://www.youtube.com/watch?v=sZmxA0xUjVU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8128,Anthropology,Native American & Indigenous Studies Playlist,,Walking a Tightrope of Honesty Amidst Systemic Collapse: Vanessa and Giovanna Andreotti,https://www.youtube.com/watch?v=HaV-cNqrZwk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8129,Anthropology,Native American & Indigenous Studies Playlist,,Navajo/Hopi master jeweler Jesse Monongya on cutting stones & his grandfather - bonus video,https://www.youtube.com/watch?v=U3QJaXahE4Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8130,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Wheel Teachings,https://www.youtube.com/watch?v=z2h6LEI3ghU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8131,Anthropology,Native American & Indigenous Studies Playlist,,Why do so many incompetent men become leaders? | Tomas Chamorro-Premuzic | TEDxUniversityofNevada,https://www.youtube.com/watch?v=zeAEFEXvcBg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8132,Anthropology,Native American & Indigenous Studies Playlist,,The 8th Fire - Trailer 2 - Native American Documentary,https://www.youtube.com/watch?v=NEFywvckSaU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8133,Anthropology,Native American & Indigenous Studies Playlist,,The 8th Fire,https://www.youtube.com/watch?v=LTFd1AIxHQY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8134,Anthropology,Native American & Indigenous Studies Playlist,,Learning how to care for Mother Earth with Elder Dave Courchene,https://www.youtube.com/watch?v=p7oW9HgIRsI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8135,Anthropology,Native American & Indigenous Studies Playlist,,Afro-Indigenous Canadians share their experiences.,https://www.youtube.com/watch?v=FvqoX4yvX2s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8136,Anthropology,Native American & Indigenous Studies Playlist,,Peyote: The Cactus With Psychedelic Defenses,https://www.youtube.com/watch?v=hB8pRD0OTO4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8137,Anthropology,Native American & Indigenous Studies Playlist,,Exploring the Complicated History of Peyote | HAMILTON'S PHARMACOPEIA,https://www.youtube.com/watch?v=x_ysA4gDGwE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8138,Anthropology,Native American & Indigenous Studies Playlist,,Amsterdam’s ‘doughnut economy’ puts climate ahead of GDP,https://www.youtube.com/watch?v=5bw5TewCD0M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8139,Anthropology,Native American & Indigenous Studies Playlist,,A Mysterious Design That Appears Across Millennia | Terry Moore | TED,https://www.youtube.com/watch?v=XqUOgqlZ8bc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8140,Anthropology,Native American & Indigenous Studies Playlist,,WIKITONGUES: Lene and Børre speaking Northern Sami,https://www.youtube.com/watch?v=hd5MB1W5Rg8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8141,Anthropology,Native American & Indigenous Studies Playlist,,WIKITONGUES: Irena speaking Northern Sami,https://www.youtube.com/watch?v=wjwQkOzzSAg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8142,Anthropology,Native American & Indigenous Studies Playlist,,colonies explained (explainity® explainer video),https://www.youtube.com/watch?v=fj8liFFQcfQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8143,Anthropology,Native American & Indigenous Studies Playlist,,Freedmen: The untold history of Indian Country slaves,https://www.youtube.com/watch?v=NgNNkD9eI8c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8144,Anthropology,Native American & Indigenous Studies Playlist,,What is 'data colonialism'? - BBC REEL,https://www.youtube.com/watch?v=Pt1q_AuvTGE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8145,Anthropology,Native American & Indigenous Studies Playlist,,RTDNA Canada 2022 Conference - Beyond Apologies: The Next Steps Towards Reconciliation,https://www.youtube.com/watch?v=NFCxOLRPLAU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8146,Anthropology,Native American & Indigenous Studies Playlist,,How the Dutch are reshaping their post-pandemic economy - BBC REEL,https://www.youtube.com/watch?v=Ziw-wK03TSw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8147,Anthropology,Native American & Indigenous Studies Playlist,,COP 26: What is climate colonialism? - BBC My World,https://www.youtube.com/watch?v=irzoFqkn82M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
